CEUmari;231370;2313708;CE;Umari;Região Nordeste;7545;Pequeno I;;231370;-6.64;-38.7
CEUmirim;231375;2313757;CE;Umirim;Região Nordeste;18802;Pequeno I;;231375;-3.67;-39.34
CEUruburetama;231380;2313807;CE;Uruburetama;Região Nordeste;19765;Pequeno I;;231380;-3.62;-39.5
CEUruoca;231390;2313906;CE;Uruoca;Região Nordeste;12883;Pequeno I;;231390;-3.31;-40.55
CEVarjota;231395;2313955;CE;Varjota;Região Nordeste;17593;Pequeno I;;231395;-4.19;-40.47
CEVárzea Alegre;231400;2314003;CE;Várzea Alegre;Região Nordeste;38434;Pequeno II;;231400;-6.78;-39.29
CEViçosa do Ceará;231410;2314102;CE;Viçosa do Ceará;Região Nordeste;54955;Médio;;231410;-3.56;-41.09
RNAcari;240010;2400109;RN;Acari;Região Nordeste;11035;Pequeno I;;240010;-6.43;-36.63
RNAçu;240020;2400208;RN;Açu;Região Nordeste;53227;Médio;;240020;-5.57;-36.9
RNAfonso Bezerra;240030;2400307;RN;Afonso Bezerra;Região Nordeste;10844;Pequeno I;;240030;-5.49;-36.5
RNÁgua Nova;240040;2400406;RN;Água Nova;Região Nordeste;2980;Pequeno I;;240040;-6.2;-38.29
RNAlexandria;240050;2400505;RN;Alexandria;Região Nordeste;13507;Pequeno I;;240050;-6.41;-38.01
RNAlmino Afonso;240060;2400604;RN;Almino Afonso;Região Nordeste;4871;Pequeno I;;240060;-6.15;-37.76
RNAlto do Rodrigues;240070;2400703;RN;Alto do Rodrigues;Região Nordeste;12305;Pequeno I;;240070;-5.28;-36.76
RNAngicos;240080;2400802;RN;Angicos;Região Nordeste;11549;Pequeno I;;240080;-5.66;-36.6
RNAntônio Martins;240090;2400901;RN;Antônio Martins;Região Nordeste;6907;Pequeno I;;240090;-6.21;-37.9
RNApodi;240100;2401008;RN;Apodi;Região Nordeste;34763;Pequeno II;;240100;-5.66;-37.79
RNAreia Branca;240110;2401107;RN;Areia Branca;Região Nordeste;25315;Pequeno II;;240110;-4.95;-37.13
RNArês;240120;2401206;RN;Arês;Região Nordeste;12924;Pequeno I;;240120;-6.19;-35.15
RNAugusto Severo;240130;2401305;RN;Augusto Severo;Região Nordeste;9289;Pequeno I;;240130;-5.86;-37.31
RNBaía Formosa;240140;2401404;RN;Baía Formosa;Região Nordeste;8573;Pequeno I;;240140;-6.36;-35
RNBaraúna;240145;2401453;RN;Baraúna;Região Nordeste;24182;Pequeno II;;240145;-5.07;-37.61
RNBarcelona;240150;2401503;RN;Barcelona;Região Nordeste;3950;Pequeno I;;240150;-5.95;-35.92
RNBento Fernandes;240160;2401602;RN;Bento Fernandes;Região Nordeste;5113;Pequeno I;;240160;-5.69;-35.81
RNBodó;240165;2401651;RN;Bodó;Região Nordeste;2425;Pequeno I;;240165;-5.98;-36.41
RNBom Jesus;240170;2401701;RN;Bom Jesus;Região Nordeste;9440;Pequeno I;;240170;-5.98;-35.58
RNBrejinho;240180;2401800;RN;Brejinho;Região Nordeste;11577;Pequeno I;;240180;-6.19;-35.35
RNCaiçara do Norte;240185;2401859;RN;Caiçara do Norte;Região Nordeste;6016;Pequeno I;;240185;-5.07;-36.06
RNCaiçara do Rio do Vento;240190;2401909;RN;Caiçara do Rio do Vento;Região Nordeste;3308;Pequeno I;;240190;-5.76;-35.99
RNCaicó;240200;2402006;RN;Caicó;Região Nordeste;62709;Médio;;240200;-6.45;-37.09
RNCampo Redondo;240210;2402105;RN;Campo Redondo;Região Nordeste;10266;Pequeno I;;240210;-6.24;-36.18
RNCanguaretama;240220;2402204;RN;Canguaretama;Região Nordeste;30916;Pequeno II;;240220;-6.38;-35.12
RNCaraúbas;240230;2402303;RN;Caraúbas;Região Nordeste;19576;Pequeno I;;240230;-5.79;-37.55
RNCarnaúba Dos Dantas;240240;2402402;RN;Carnaúba Dos Dantas;Região Nordeste;7429;Pequeno I;;240240;-6.55;-36.59
RNCarnaubais;240250;2402501;RN;Carnaubais;Região Nordeste;9762;Pequeno I;;240250;-5.34;-36.83
RNCeará-mirim;240260;2402600;RN;Ceará-mirim;Região Nordeste;68141;Médio;;240260;-5.63;-35.42
RNCerro Corá;240270;2402709;RN;Cerro Corá;Região Nordeste;10916;Pequeno I;;240270;-6.04;-36.34
RNCoronel Ezequiel;240280;2402808;RN;Coronel Ezequiel;Região Nordeste;5405;Pequeno I;;240280;-6.38;-36.21
RNCoronel João Pessoa;240290;2402907;RN;Coronel João Pessoa;Região Nordeste;4772;Pequeno I;;240290;-6.26;-38.44
RNCruzeta;240300;2403004;RN;Cruzeta;Região Nordeste;7967;Pequeno I;;240300;-6.41;-36.79
RNCurrais Novos;240310;2403103;RN;Currais Novos;Região Nordeste;42652;Pequeno II;;240310;-6.26;-36.51
RNDoutor Severiano;240320;2403202;RN;Doutor Severiano;Região Nordeste;6492;Pequeno I;;240320;-6.09;-38.37
RNParnamirim;240325;2403251;RN;Parnamirim;Região Nordeste;202456;Grande;;240325;-5.91;-35.26
RNEncanto;240330;2403301;RN;Encanto;Região Nordeste;5231;Pequeno I;;240330;-6.11;-38.3
RNEquador;240340;2403400;RN;Equador;Região Nordeste;5822;Pequeno I;;240340;-6.94;-36.71
RNEspírito Santo;240350;2403509;RN;Espírito Santo;Região Nordeste;10475;Pequeno I;;240350;-6.33;-35.3
RNExtremoz;240360;2403608;RN;Extremoz;Região Nordeste;24569;Pequeno II;;240360;-5.7;-35.3
RNFelipe Guerra;240370;2403707;RN;Felipe Guerra;Região Nordeste;5734;Pequeno I;;240370;-5.6;-37.68
RNFernando Pedroza;240375;2403756;RN;Fernando Pedroza;Região Nordeste;2854;Pequeno I;;240375;-5.69;-36.53
RNFlorânia;240380;2403806;RN;Florânia;Região Nordeste;8959;Pequeno I;;240380;-6.12;-36.81
RNFrancisco Dantas;240390;2403905;RN;Francisco Dantas;Região Nordeste;2874;Pequeno I;;240390;-6.07;-38.11
RNFrutuoso Gomes;240400;2404002;RN;Frutuoso Gomes;Região Nordeste;4233;Pequeno I;;240400;-6.15;-37.84
RNGalinhos;240410;2404101;RN;Galinhos;Região Nordeste;2159;Pequeno I;;240410;-5.09;-36.27
RNGoianinha;240420;2404200;RN;Goianinha;Região Nordeste;22481;Pequeno II;;240420;-6.26;-35.2
RNGovernador Dix-sept Rosado;240430;2404309;RN;Governador Dix-sept Rosado;Região Nordeste;12374;Pequeno I;;240430;-5.45;-37.52
RNGrossos;240440;2404408;RN;Grossos;Região Nordeste;9393;Pequeno I;;240440;-4.98;-37.15
RNGuamaré;240450;2404507;RN;Guamaré;Região Nordeste;12404;Pequeno I;;240450;-5.1;-36.31
RNIelmo Marinho;240460;2404606;RN;Ielmo Marinho;Região Nordeste;12171;Pequeno I;;240460;-5.82;-35.55
RNIpanguaçu;240470;2404705;RN;Ipanguaçu;Região Nordeste;13856;Pequeno I;;240470;-5.49;-36.85
RNIpueira;240480;2404804;RN;Ipueira;Região Nordeste;2077;Pequeno I;;240480;-6.81;-37.19
RNItajá;240485;2404853;RN;Itajá;Região Nordeste;6932;Pequeno I;;240485;-5.64;-36.87
RNItaú;240490;2404903;RN;Itaú;Região Nordeste;5564;Pequeno I;;240490;-5.84;-37.99
RNJaçanã;240500;2405009;RN;Jaçanã;Região Nordeste;7925;Pequeno I;;240500;-6.42;-36.2
RNJandaíra;240510;2405108;RN;Jandaíra;Região Nordeste;6801;Pequeno I;;240510;-5.35;-36.12
RNJanduís;240520;2405207;RN;Janduís;Região Nordeste;5345;Pequeno I;;240520;-6.01;-37.4
RNJanuário Cicco;240530;2405306;RN;Januário Cicco;Região Nordeste;9011;Pequeno I;;240530;-6.15;-35.6
RNJapi;240540;2405405;RN;Japi;Região Nordeste;5522;Pequeno I;;240540;-6.46;-35.94
RNJardim de Angicos;240550;2405504;RN;Jardim de Angicos;Região Nordeste;2607;Pequeno I;;240550;-5.65;-35.96
RNJardim de Piranhas;240560;2405603;RN;Jardim de Piranhas;Região Nordeste;13506;Pequeno I;;240560;-6.37;-37.35
RNJardim do Seridó;240570;2405702;RN;Jardim do Seridó;Região Nordeste;12113;Pequeno I;;240570;-6.58;-36.77
RNJoão Câmara;240580;2405801;RN;João Câmara;Região Nordeste;32227;Pequeno II;;240580;-5.53;-35.81
RNJoão Dias;240590;2405900;RN;João Dias;Região Nordeste;2601;Pequeno I;;240590;-6.27;-37.79
RNJosé da Penha;240600;2406007;RN;José da Penha;Região Nordeste;5868;Pequeno I;;240600;-6.31;-38.28
RNJucurutu;240610;2406106;RN;Jucurutu;Região Nordeste;17692;Pequeno I;;240610;-6.03;-37.02
RNJundiá;240615;2406155;RN;Jundiá;Região Nordeste;3582;Pequeno I;;240615;-6.27;-35.34
RNLagoa D'anta;240620;2406205;RN;Lagoa D´anta;Região Nordeste;6227;Pequeno I;;240620;-6.39;-35.59
RNLagoa de Pedras;240630;2406304;RN;Lagoa de Pedras;Região Nordeste;6989;Pequeno I;;240630;-6.14;-35.43
RNLagoa de Velhos;240640;2406403;RN;Lagoa de Velhos;Região Nordeste;2668;Pequeno I;;240640;-6;-35.87
RNLagoa Nova;240650;2406502;RN;Lagoa Nova;Região Nordeste;13983;Pequeno I;;240650;-6.09;-36.46
RNLagoa Salgada;240660;2406601;RN;Lagoa Salgada;Região Nordeste;7564;Pequeno I;;240660;-6.13;-35.49
RNLajes;240670;2406700;RN;Lajes;Região Nordeste;10381;Pequeno I;;240670;-5.69;-36.24
RNLajes Pintadas;240680;2406809;RN;Lajes Pintadas;Região Nordeste;4612;Pequeno I;;240680;-6.15;-36.11
RNLucrécia;240690;2406908;RN;Lucrécia;Região Nordeste;3633;Pequeno I;;240690;-6.11;-37.81
RNLuís Gomes;240700;2407005;RN;Luís Gomes;Região Nordeste;9610;Pequeno I;;240700;-6.41;-38.38
RNMacaíba;240710;2407104;RN;Macaíba;Região Nordeste;69467;Médio;;240710;-5.85;-35.35
RNMacau;240720;2407203;RN;Macau;Região Nordeste;28954;Pequeno II;;240720;-5.11;-36.63
RNMajor Sales;240725;2407252;RN;Major Sales;Região Nordeste;3536;Pequeno I;;240725;-6.4;-38.32
RNMarcelino Vieira;240730;2407302;RN;Marcelino Vieira;Região Nordeste;8265;Pequeno I;;240730;-6.29;-38.16
RNMartins;240740;2407401;RN;Martins;Região Nordeste;8218;Pequeno I;;240740;-6.08;-37.91
RNMaxaranguape;240750;2407500;RN;Maxaranguape;Região Nordeste;10441;Pequeno I;;240750;-5.51;-35.26
RNMessias Targino;240760;2407609;RN;Messias Targino;Região Nordeste;4188;Pequeno I;;240760;-6.07;-37.51
RNMontanhas;240770;2407708;RN;Montanhas;Região Nordeste;11413;Pequeno I;;240770;-6.48;-35.28
RNMonte Alegre;240780;2407807;RN;Monte Alegre;Região Nordeste;20685;Pequeno II;;240780;-6.06;-35.33
RNMonte Das Gameleiras;240790;2407906;RN;Monte Das Gameleiras;Região Nordeste;2261;Pequeno I;;240790;-6.44;-35.78
RNMossoró;240800;2408003;RN;Mossoró;Região Nordeste;259815;Grande;;240800;-5.18;-37.34
RNNatal;240810;2408102;RN;Natal;Região Nordeste;803739;Grande;Capital;240810;-5.79;-35.2
RNNísia Floresta;240820;2408201;RN;Nísia Floresta;Região Nordeste;23784;Pequeno II;;240820;-6.09;-35.2
RNNova Cruz;240830;2408300;RN;Nova Cruz;Região Nordeste;35490;Pequeno II;;240830;-6.47;-35.43
RNOlho-d'água do Borges;240840;2408409;RN;Olho-d´água do Borges;Região Nordeste;4295;Pequeno I;;240840;-5.95;-37.7
RNOuro Branco;240850;2408508;RN;Ouro Branco;Região Nordeste;4699;Pequeno I;;240850;-6.7;-36.94
RNParaná;240860;2408607;RN;Paraná;Região Nordeste;3952;Pequeno I;;240860;-6.48;-38.31
RNParaú;240870;2408706;RN;Paraú;Região Nordeste;3859;Pequeno I;;240870;-5.77;-37.1
RNParazinho;240880;2408805;RN;Parazinho;Região Nordeste;4845;Pequeno I;;240880;-5.22;-35.83
RNParelhas;240890;2408904;RN;Parelhas;Região Nordeste;20354;Pequeno II;;240890;-6.68;-36.65
RNRio do Fogo;240895;2408953;RN;Rio do Fogo;Região Nordeste;10059;Pequeno I;;240895;-5.27;-35.38
RNPassa e Fica;240910;2409100;RN;Passa e Fica;Região Nordeste;11100;Pequeno I;;240910;-6.43;-35.64
RNPassagem;240920;2409209;RN;Passagem;Região Nordeste;2895;Pequeno I;;240920;-6.27;-35.37
RNPatu;240930;2409308;RN;Patu;Região Nordeste;11964;Pequeno I;;240930;-6.11;-37.63
RNSanta Maria;240933;2409332;RN;Santa Maria;Região Nordeste;4762;Pequeno I;;240933;-5.84;-35.69
RNPau Dos Ferros;240940;2409407;RN;Pau Dos Ferros;Região Nordeste;27745;Pequeno II;;240940;-6.11;-38.2
RNPedra Grande;240950;2409506;RN;Pedra Grande;Região Nordeste;3521;Pequeno I;;240950;-5.15;-35.87
RNPedra Preta;240960;2409605;RN;Pedra Preta;Região Nordeste;2590;Pequeno I;;240960;-5.58;-36.1
RNPedro Avelino;240970;2409704;RN;Pedro Avelino;Região Nordeste;7171;Pequeno I;;240970;-5.52;-36.38
RNPedro Velho;240980;2409803;RN;Pedro Velho;Região Nordeste;14114;Pequeno I;;240980;-6.43;-35.22
RNPendências;240990;2409902;RN;Pendências;Região Nordeste;13432;Pequeno I;;240990;-5.26;-36.72
RNPilões;241000;2410009;RN;Pilões;Região Nordeste;3453;Pequeno I;;241000;-6.26;-38.04
RNPoço Branco;241010;2410108;RN;Poço Branco;Região Nordeste;13949;Pequeno I;;241010;-5.62;-35.66
RNPortalegre;241020;2410207;RN;Portalegre;Região Nordeste;7320;Pequeno I;;241020;-6.02;-37.98
RNPorto do Mangue;241025;2410256;RN;Porto do Mangue;Região Nordeste;5217;Pequeno I;;241025;-5.06;-36.78
RNPresidente Juscelino;241030;2410306;RN;Presidente Juscelino;Região Nordeste;8768;Pequeno I;;241030;-6.1;-35.71
RNPureza;241040;2410405;RN;Pureza;Região Nordeste;8424;Pequeno I;;241040;-5.46;-35.55
RNRafael Fernandes;241050;2410504;RN;Rafael Fernandes;Região Nordeste;4692;Pequeno I;;241050;-6.19;-38.22
RNRafael Godeiro;241060;2410603;RN;Rafael Godeiro;Região Nordeste;3063;Pequeno I;;241060;-6.07;-37.71
RNRiacho da Cruz;241070;2410702;RN;Riacho da Cruz;Região Nordeste;3165;Pequeno I;;241070;-5.93;-37.94
RNRiacho de Santana;241080;2410801;RN;Riacho de Santana;Região Nordeste;4156;Pequeno I;;241080;-6.26;-38.31
RNRiachuelo;241090;2410900;RN;Riachuelo;Região Nordeste;7067;Pequeno I;;241090;-5.81;-35.82
RNRodolfo Fernandes;241100;2411007;RN;Rodolfo Fernandes;Região Nordeste;4418;Pequeno I;;241100;-5.78;-38.06
RNTibau;241105;2411056;RN;Tibau;Região Nordeste;3687;Pequeno I;;241105;-4.83;-37.25
RNRuy Barbosa;241110;2411106;RN;Ruy Barbosa;Região Nordeste;3595;Pequeno I;;241110;-5.88;-35.93
RNSanta Cruz;241120;2411205;RN;Santa Cruz;Região Nordeste;35797;Pequeno II;;241120;-6.22;-36.02
RNSantana do Matos;241140;2411403;RN;Santana do Matos;Região Nordeste;13809;Pequeno I;;241140;-5.95;-36.65
RNSantana do Seridó;241142;2411429;RN;Santana do Seridó;Região Nordeste;2526;Pequeno I;;241142;-6.77;-36.73
RNSanto Antônio;241150;2411502;RN;Santo Antônio;Região Nordeste;22216;Pequeno II;;241150;-6.31;-35.47
RNSão Bento do Norte;241160;2411601;RN;São Bento do Norte;Região Nordeste;2975;Pequeno I;;241160;-5.09;-35.95
RNSão Bento do Trairí;241170;2411700;RN;São Bento do Trairí;Região Nordeste;3905;Pequeno I;;241170;-6.34;-36.08
RNSão Fernando;241180;2411809;RN;São Fernando;Região Nordeste;3401;Pequeno I;;241180;-6.37;-37.18
RNSão Francisco do Oeste;241190;2411908;RN;São Francisco do Oeste;Região Nordeste;3874;Pequeno I;;241190;-5.97;-38.15
RNSão Gonçalo do Amarante;241200;2412005;RN;São Gonçalo do Amarante;Região Nordeste;87668;Médio;;241200;-5.79;-35.32
RNSão João do Sabugi;241210;2412104;RN;São João do Sabugi;Região Nordeste;5922;Pequeno I;;241210;-6.71;-37.2
RNSão José de Mipibu;241220;2412203;RN;São José de Mipibu;Região Nordeste;39776;Pequeno II;;241220;-6.07;-35.23
RNSão José do Campestre;241230;2412302;RN;São José do Campestre;Região Nordeste;12356;Pequeno I;;241230;-6.31;-35.71
RNSão José do Seridó;241240;2412401;RN;São José do Seridó;Região Nordeste;4231;Pequeno I;;241240;-6.44;-36.87
RNSão Miguel;241250;2412500;RN;São Miguel;Região Nordeste;22157;Pequeno II;;241250;-6.21;-38.49
RNSão Miguel do Gostoso;241255;2412559;RN;São Miguel do Gostoso;Região Nordeste;8670;Pequeno I;;241255;-5.12;-35.63
RNSão Paulo do Potengi;241260;2412609;RN;São Paulo do Potengi;Região Nordeste;15843;Pequeno I;;241260;-5.89;-35.76
RNSão Pedro;241270;2412708;RN;São Pedro;Região Nordeste;6235;Pequeno I;;241270;-5.89;-35.63
RNSão Rafael;241280;2412807;RN;São Rafael;Região Nordeste;8111;Pequeno I;;241280;-5.79;-36.92
RNSão Tomé;241290;2412906;RN;São Tomé;Região Nordeste;10827;Pequeno I;;241290;-5.97;-36.07
RNSão Vicente;241300;2413003;RN;São Vicente;Região Nordeste;6028;Pequeno I;;241300;-6.21;-36.68
RNSenador Elói de Souza;241310;2413102;RN;Senador Elói de Souza;Região Nordeste;5637;Pequeno I;;241310;-6.03;-35.69
RNSenador Georgino Avelino;241320;2413201;RN;Senador Georgino Avelino;Região Nordeste;3924;Pequeno I;;241320;-6.16;-35.12
RNSerra de São Bento;241330;2413300;RN;Serra de São Bento;Região Nordeste;5743;Pequeno I;;241330;-6.41;-35.7
RNSerra do Mel;241335;2413359;RN;Serra do Mel;Região Nordeste;10287;Pequeno I;;241335;-5.17;-37.02
RNSerra Negra do Norte;241340;2413409;RN;Serra Negra do Norte;Região Nordeste;7770;Pequeno I;;241340;-6.66;-37.39
RNSerrinha;241350;2413508;RN;Serrinha;Região Nordeste;6581;Pequeno I;;241350;-6.27;-35.49
RNSerrinha Dos Pintos;241355;2413557;RN;Serrinha Dos Pintos;Região Nordeste;4540;Pequeno I;;241355;-6.11;-37.95
RNSeveriano Melo;241360;2413607;RN;Severiano Melo;Região Nordeste;5752;Pequeno I;;241360;-5.77;-37.95
RNSítio Novo;241370;2413706;RN;Sítio Novo;Região Nordeste;5020;Pequeno I;;241370;-6.1;-35.91
RNTaboleiro Grande;241380;2413805;RN;Taboleiro Grande;Região Nordeste;2317;Pequeno I;;241380;-5.92;-38.04
RNTaipu;241390;2413904;RN;Taipu;Região Nordeste;11836;Pequeno I;;241390;-5.62;-35.59
RNTangará;241400;2414001;RN;Tangará;Região Nordeste;14175;Pequeno I;;241400;-6.19;-35.8
RNTenente Ananias;241410;2414100;RN;Tenente Ananias;Região Nordeste;9883;Pequeno I;;241410;-6.46;-38.18
RNTenente Laurentino Cruz;241415;2414159;RN;Tenente Laurentino Cruz;Região Nordeste;5406;Pequeno I;;241415;-6.14;-36.71
RNTibau do Sul;241420;2414209;RN;Tibau do Sul;Região Nordeste;11385;Pequeno I;;241420;-6.18;-35.09
RNTimbaúba Dos Batistas;241430;2414308;RN;Timbaúba Dos Batistas;Região Nordeste;2295;Pequeno I;;241430;-6.46;-37.27
RNTouros;241440;2414407;RN;Touros;Região Nordeste;31089;Pequeno II;;241440;-5.19;-35.46
RNTriunfo Potiguar;241445;2414456;RN;Triunfo Potiguar;Região Nordeste;3368;Pequeno I;;241445;-5.86;-37.18
RNUmarizal;241450;2414506;RN;Umarizal;Região Nordeste;10659;Pequeno I;;241450;-5.99;-37.81
RNUpanema;241460;2414605;RN;Upanema;Região Nordeste;12992;Pequeno I;;241460;-5.64;-37.25
RNVárzea;241470;2414704;RN;Várzea;Região Nordeste;5236;Pequeno I;;241470;-6.34;-35.37
RNVenha-ver;241475;2414753;RN;Venha-ver;Região Nordeste;3821;Pequeno I;;241475;-6.32;-38.48
RNVera Cruz;241480;2414803;RN;Vera Cruz;Região Nordeste;10719;Pequeno I;;241480;-6.04;-35.42
RNViçosa;241490;2414902;RN;Viçosa;Região Nordeste;1618;Pequeno I;;241490;-5.99;-37.94
RNVila Flor;241500;2415008;RN;Vila Flor;Região Nordeste;2872;Pequeno I;;241500;-6.31;-35.07
PBÁgua Branca;250010;2500106;PB;Água Branca;Região Nordeste;9449;Pequeno I;;250010;-7.51;-37.64
PBAguiar;250020;2500205;PB;Aguiar;Região Nordeste;5530;Pequeno I;;250020;-7.09;-38.17
PBAlagoa Grande;250030;2500304;PB;Alagoa Grande;Região Nordeste;28479;Pequeno II;;250030;-7.08;-35.63
PBAlagoa Nova;250040;2500403;PB;Alagoa Nova;Região Nordeste;19681;Pequeno I;;250040;-7.07;-35.75
PBAlagoinha;250050;2500502;PB;Alagoinha;Região Nordeste;13576;Pequeno I;;250050;-6.94;-35.54
PBAlcantil;250053;2500536;PB;Alcantil;Região Nordeste;5239;Pequeno I;;250053;-7.74;-36.05
PBAlgodão de Jandaíra;250057;2500577;PB;Algodão de Jandaíra;Região Nordeste;2366;Pequeno I;;250057;-6.81;-35.92
PBAlhandra;250060;2500601;PB;Alhandra;Região Nordeste;18007;Pequeno I;;250060;-7.43;-34.91
PBSão João do Rio do Peixe;250070;2500700;PB;São João do Rio do Peixe;Região Nordeste;18201;Pequeno I;;250070;-6.72;-38.44
PBAmparo;250073;2500734;PB;Amparo;Região Nordeste;2088;Pequeno I;;250073;-7.56;-37.06
PBAparecida;250077;2500775;PB;Aparecida;Região Nordeste;7676;Pequeno I;;250077;-6.78;-38.08
PBAraçagi;250080;2500809;PB;Araçagi;Região Nordeste;17224;Pequeno I;;250080;-6.85;-35.38
PBArara;250090;2500908;PB;Arara;Região Nordeste;12653;Pequeno I;;250090;-6.82;-35.75
PBAraruna;250100;2501005;PB;Araruna;Região Nordeste;18879;Pequeno I;;250100;-6.55;-35.74
PBAreia;250110;2501104;PB;Areia;Região Nordeste;23829;Pequeno II;;250110;-6.96;-35.69
PBAreia de Baraúnas;250115;2501153;PB;Areia de Baraúnas;Região Nordeste;1927;Pequeno I;;250115;-7.12;-36.94
PBAreial;250120;2501203;PB;Areial;Região Nordeste;6470;Pequeno I;;250120;-7.04;-35.93
PBAroeiras;250130;2501302;PB;Aroeiras;Região Nordeste;19082;Pequeno I;;250130;-7.54;-35.7
PBAssunção;250135;2501351;PB;Assunção;Região Nordeste;3522;Pequeno I;;250135;-7.07;-36.73
PBBaía da Traição;250140;2501401;PB;Baía da Traição;Região Nordeste;8012;Pequeno I;;250140;-6.68;-34.93
PBBananeiras;250150;2501500;PB;Bananeiras;Região Nordeste;21851;Pequeno II;;250150;-6.75;-35.63
PBBaraúna;250153;2501534;PB;Baraúna;Região Nordeste;4220;Pequeno I;;250153;-6.64;-36.25
PBBarra de Santana;250157;2501575;PB;Barra de Santana;Região Nordeste;8206;Pequeno I;;250157;-7.51;-36
PBBarra de Santa Rosa;250160;2501609;PB;Barra de Santa Rosa;Região Nordeste;14157;Pequeno I;;250160;-6.71;-36.06
PBBarra de São Miguel;250170;2501708;PB;Barra de São Miguel;Região Nordeste;5611;Pequeno I;;250170;-7.75;-36.31
PBBayeux;250180;2501807;PB;Bayeux;Região Nordeste;99716;Médio;;250180;-7.12;-34.93
PBBelém;250190;2501906;PB;Belém;Região Nordeste;17093;Pequeno I;;250190;-6.74;-35.51
PBBelém do Brejo do Cruz;250200;2502003;PB;Belém do Brejo do Cruz;Região Nordeste;7143;Pequeno I;;250200;-6.18;-37.53
PBBernardino Batista;250205;2502052;PB;Bernardino Batista;Região Nordeste;3075;Pequeno I;;250205;-6.45;-38.55
PBBoa Ventura;250210;2502102;PB;Boa Ventura;Região Nordeste;5751;Pequeno I;;250210;-7.41;-38.21
PBBoa Vista;250215;2502151;PB;Boa Vista;Região Nordeste;6227;Pequeno I;;250215;-7.25;-36.24
PBBom Jesus;250220;2502201;PB;Bom Jesus;Região Nordeste;2400;Pequeno I;;250220;-6.81;-38.65
PBBom Sucesso;250230;2502300;PB;Bom Sucesso;Região Nordeste;5035;Pequeno I;;250230;-6.44;-37.92
PBBonito de Santa fé;250240;2502409;PB;Bonito de Santa fé;Região Nordeste;10804;Pequeno I;;250240;-7.31;-38.51
PBBoqueirão;250250;2502508;PB;Boqueirão;Região Nordeste;16888;Pequeno I;;250250;-7.48;-36.13
PBIgaracy;250260;2502607;PB;Igaracy;Região Nordeste;6156;Pequeno I;;250260;-7.18;-38.14
PBBorborema;250270;2502706;PB;Borborema;Região Nordeste;5111;Pequeno I;;250270;-6.8;-35.62
PBBrejo do Cruz;250280;2502805;PB;Brejo do Cruz;Região Nordeste;13123;Pequeno I;;250280;-6.34;-37.49
PBBrejo Dos Santos;250290;2502904;PB;Brejo Dos Santos;Região Nordeste;6198;Pequeno I;;250290;-6.37;-37.82
PBCaaporã;250300;2503001;PB;Caaporã;Região Nordeste;20362;Pequeno II;;250300;-7.51;-34.9
PBCabaceiras;250310;2503100;PB;Cabaceiras;Região Nordeste;5035;Pequeno I;;250310;-7.48;-36.28
PBCabedelo;250320;2503209;PB;Cabedelo;Região Nordeste;57944;Médio;;250320;-6.98;-34.83
PBCachoeira Dos Índios;250330;2503308;PB;Cachoeira Dos Índios;Região Nordeste;9546;Pequeno I;;250330;-6.92;-38.67
PBCacimba de Areia;250340;2503407;PB;Cacimba de Areia;Região Nordeste;3557;Pequeno I;;250340;-7.12;-37.15
PBCacimba de Dentro;250350;2503506;PB;Cacimba de Dentro;Região Nordeste;16748;Pequeno I;;250350;-6.64;-35.79
PBCacimbas;250355;2503555;PB;Cacimbas;Região Nordeste;6814;Pequeno I;;250355;-7.21;-37.05
PBCaiçara;250360;2503605;PB;Caiçara;Região Nordeste;7220;Pequeno I;;250360;-6.55;-35.41
PBCajazeiras;250370;2503704;PB;Cajazeiras;Região Nordeste;58446;Médio;;250370;-6.88;-38.56
PBCajazeirinhas;250375;2503753;PB;Cajazeirinhas;Região Nordeste;3033;Pequeno I;;250375;-6.96;-37.8
PBCaldas Brandão;250380;2503803;PB;Caldas Brandão;Região Nordeste;5637;Pequeno I;;250380;-7.1;-35.32
PBCamalaú;250390;2503902;PB;Camalaú;Região Nordeste;5749;Pequeno I;;250390;-7.88;-36.82
PBCampina Grande;250400;2504009;PB;Campina Grande;Região Nordeste;385213;Grande;;250400;-7.23;-35.88
PBCapim;250403;2504033;PB;Capim;Região Nordeste;5601;Pequeno I;;250403;-6.91;-35.17
PBCaraúbas;250407;2504074;PB;Caraúbas;Região Nordeste;3899;Pequeno I;;250407;-7.72;-36.49
PBCarrapateira;250410;2504108;PB;Carrapateira;Região Nordeste;2378;Pequeno I;;250410;-7.03;-38.34
PBCasserengue;250415;2504157;PB;Casserengue;Região Nordeste;7058;Pequeno I;;250415;-6.78;-35.82
PBCatingueira;250420;2504207;PB;Catingueira;Região Nordeste;4812;Pequeno I;;250420;-7.12;-37.6
PBCatolé do Rocha;250430;2504306;PB;Catolé do Rocha;Região Nordeste;28759;Pequeno II;;250430;-6.34;-37.74
PBCaturité;250435;2504355;PB;Caturité;Região Nordeste;4543;Pequeno I;;250435;-7.42;-36.02
PBConceição;250440;2504405;PB;Conceição;Região Nordeste;18363;Pequeno I;;250440;-7.56;-38.5
PBCondado;250450;2504504;PB;Condado;Região Nordeste;6584;Pequeno I;;250450;-6.9;-37.6
PBConde;250460;2504603;PB;Conde;Região Nordeste;21400;Pequeno II;;250460;-7.26;-34.9
PBCongo;250470;2504702;PB;Congo;Região Nordeste;4687;Pequeno I;;250470;-7.79;-36.65
